NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"A"	"AGRICULTURE, FORESTRY AND FISHING"	"LAND- UND FORSTWIRTSCHAFT, FISCHEREI"	"AGRICULTURE, SYLVICULTURE ET PÊCHE"	"СЕЛСКО, ГОРСКО И РИБНО СТОПАНСТВО"	"ZEMĚDĚLSTVÍ, LESNICTVÍ A RYBÁŘSTVÍ"	"LANDBRUG, JAGT, SKOVBRUG OG FISKERI"	"ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ"	"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA"	"PÕLLUMAJANDUS, METSAMAJANDUS JA KALAPÜÜK"	"MAATALOUS, METSÄTALOUS JA KALATALOUS"	"TALMHAÍOCHT, FORAOISEACHT AGUS IASCAIREACHT"	"POLJOPRIVREDA, ŠUMARSTVO I RIBARSTVO"	"MEZŐGAZDASÁG, ERDŐGAZDÁLKODÁS, HALÁSZAT"	"AGRICOLTURA, SILVICOLTURA E PESCA"	"ŽEMĖS ŪKIS, MIŠKININKYSTĖ IR ŽUVININKYSTĖ"	"LAUKSAIMNIECĪBA, MEŽSAIMNIECĪBA UN ZIVSAIMNIECĪBA"	"AGRIKOLTURA, FORESTRIJA U SAJD"	"LANDBOUW, BOSBOUW EN VISSERIJ"	"ROLNICTWO, LEŚNICTWO I RYBACTWO"	"AGRICULTURA, FLORESTA E PESCA"	"AGRICULTURĂ, SILVICULTURĂ ȘI PESCUIT"	"POĽNOHOSPODÁRSTVO, LESNÍCTVO A RYBOLOV"	"KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO"	"JORDBRUK, SKOGSBRUK OCH FISKE"
"01"	"Crop and animal production, hunting and related service activities"	"Landwirtschaft, Jagd und damit verbundene Tätigkeiten"	"Culture et production animale, chasse et services annexes"	"Растениевъдство, животновъдство и лов; спомагателни дейности"	"Rostlinná a živočišná výroba, myslivost a související činnosti"	"Plante- og husdyravl, jagt og serviceydelser i forbindelse hermed"	"Φυτική και ζωική παραγωγή, θήρα και συναφείς δραστηριότητες"	"Agricultura, ganadería, caza y servicios relacionados"	"Taime- ja loomakasvatus, jahindus ja neid teenindavad tegevusalad"	"Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut"	"Táirgeadh barr agus ainmhithe, sealgaireacht agus gníomhaíochtaí seirbhísí gaolmhara"	"Biljna i stočarska proizvodnja, lovstvo i uslužne djelatnosti povezane s njima"	"Növénytermesztés, állattenyésztés, vadgazdálkodás és kapcsolódó szolgáltatások"	"Produzioni vegetali e animali, caccia e servizi connessi"	"Augalininkystė ir gyvūnų auginimas, medžioklė ir susijusių paslaugų veikla"	"Augkopība un lopkopība, medniecība un saistītas atbalsta darbības"	"Produzzjoni tal-għelejjel u tal-annimali, kaċċa u attivitajiet ta’ servizz relatati"	"Teelt van gewassen, veeteelt, jacht en diensten in verband met deze activiteiten"	"Uprawy rolne, chów i hodowla zwierząt, łowiectwo, włączając działalność usługową"	"Produção vegetal e animal, caça e atividades dos serviços relacionados"	"Producție vegetală și producție animală, vânătoare și servicii anexe"	"Pestovanie plodín a chov zvierat, poľovníctvo a s tým súvisiace služby"	"Kmetijska proizvodnja in lov ter z njima povezane storitve"	"Jordbruk och jakt samt stödverksamhet i anslutning härtill"
"01.1"	"Growing of non-perennial crops"	"Anbau ein- und zweijähriger Pflanzen"	"Cultures non permanentes"	"Отглеждане на едногодишни култури"	"Pěstování plodin jiných než trvalých"	"Dyrkning af etårige afgrøder"	"Καλλιέργεια μη πολυετών φυτών"	"Cultivos no perennes"	"Üheaastaste põllukultuuride kasvatus"	"Yksivuotisten kasvien viljely"	"Saothrú barr neamh-ilbhliantúil"	"Uzgoj jednogodišnjih usjeva"	"Nem évelő növény termesztése"	"Coltivazione di colture agricole non permanenti"	"Vienmečių augalų auginimas"	"Viengadīgo kultūru audzēšana"	"Tkabbir tal-għelejjel mhux perenni"	"Teelt van eenjarige gewassen"	"Uprawy rolne inne niż wieloletnie"	"Culturas temporárias"	"Cultivarea plantelor nepermanente"	"Pestovanie netrvácnych plodín"	"Pridelovanje netrajnih rastlin"	"Odling av ett- och tvååriga växter"
"01.11"	"Growing of cereals, other than rice, leguminous crops and oil seeds"	"Anbau von anderem Getreide als Reis sowie von Hülsenfrüchten und Ölsaaten"	"Culture de céréales, à l’exception du riz, de légumineuses et de graines oléagineuses"	"Отглеждане на зърнено-житни (различни от ориз) и бобови култури и маслодайни семена"	"Pěstování obilovin jiných než rýže, luštěnin a olejnatých semen"	"Dyrkning af korn (undtagen ris), bælgfrugter og olieholdige frø"	"Καλλιέργεια δημητριακών (εκτός ρυζιού), οσπρίων και ελαιούχων σπόρων"	"Cultivo de cereales, distintos de arroz, leguminosas y oleaginosas"	"Teravilja- (v.a riis), kaunvilja- ja õlitaimeseemnete kasvatus"	"Viljakasvien, pois lukien riisi, palkokasvien ja öljysiemenkasvien viljely"	"Saothrú gránach, seachas rís, barr léagúmach agus síolta ola"	"Uzgoj žitarica, osim riže, uzgoj mahunarki i uljanog sjemenja"	"Gabonaféle (kivéve: rizs), hüvelyes növény, olajos mag termesztése"	"Coltivazione di cereali, legumi da granella e semi oleosi, escluso il riso"	"Grūdinių (išskyrus ryžius) ir ankštinių augalų ir aliejinių sėklų auginimas"	"Graudaugu (izņemot rīsu), pākšaugu un eļļas augu sēklu audzēšana"	"Tkabbir taċ-ċereali (għajr ir-ross), l-għelejjel leguminużi u ż-żrieragħ taż-żejt"	"Teelt van andere granen dan rijst, en van peulgewassen en oliehoudende zaden"	"Uprawa zbóż innych niż ryż, roślin strączkowych i roślin oleistych na nasiona"	"Cultura de cereais (exceto arroz), leguminosas e sementes oleaginosas"	"Cultivarea cerealelor, altele decât orezul, a leguminoaselor și a semințelor oleaginoase"	"Pestovanie obilnín okrem ryže, strukovín a olejnatých semien"	"Pridelovanje žit (razen riža), stročnic in oljnic"	"Odling av spannmål (utom ris), baljväxter och oljeväxter"
"01.12"	"Growing of rice"	"Anbau von Reis"	"Culture du riz"	"Отглеждане на ориз"	"Pěstování rýže"	"Dyrkning af ris"	"Καλλιέργεια ρυζιού"	"Cultivo de arroz"	"Riisikasvatus"	"Riisin viljely"	"Saothrú ríse"	"Uzgoj riže"	"Rizstermesztés"	"Coltivazione di riso"	"Ryžių auginimas"	"Rīsu audzēšana"	"Tkabbir tar-ross"	"Teelt van rijst"	"Uprawa ryżu"	"Cultura de arroz"	"Cultivarea orezului"	"Pestovanie ryže"	"Pridelovanje riža"	"Odling av ris"
"01.13"	"Growing of vegetables and melons, roots and tubers"	"Anbau von Gemüse und Melonen sowie Wurzeln und Knollen"	"Culture de légumes, de melons, de racines et de tubercules"	"Отглеждане на зеленчуци, дини и пъпеши, кореноплодни и грудкови"	"Pěstování zeleniny a melounů, kořenů a hlíz"	"Dyrkning af grøntsager og meloner, rødder og rodknolde"	"Καλλιέργεια λαχανικών και πεπονοειδών, ριζών και κονδύλων"	"Cultivo de hortalizas, raíces y tubérculos"	"Köögivilja- ja melonikasvatus, juurvilja- ja mugulviljakasvatus"	"Vihannesten ja melonien, juuresten ja mukulakasvien viljely"	"Saothrú glasraí agus mealbhacán, fréamhacha agus tiúbar"	"Uzgoj povrća, dinja i lubenica, korjenastog i gomoljastog povrća"	"Zöldségféle, dinnye, gyökér-, gumósnövény termesztése"	"Coltivazione di ortaggi e meloni, radici e tuberi"	"Daržovių ir melionų, šakniavaisių ir gumbavaisių auginimas"	"Dārzeņu un meloņu, sakņu un bumbuļaugu audzēšana"	"Tkabbir tal-ħaxix u tal-bettieħ, l-għeruq u t-tuberi"	"Teelt van groenten, meloenen en wortel- en knolgewassen"	"Uprawa warzyw, włączając melony, oraz uprawa roślin korzeniowych i roślin bulwiastych"	"Cultura de produtos hortícolas e melões, raízes e tubérculos"	"Cultivarea legumelor și a pepenilor, a rădăcinoaselor și a tuberculilor"	"Pestovanie zeleniny a melónov, koreňovej a hľuzovej zeleniny"	"Pridelovanje zelenjadnic in melon, korenovk in gomoljnic"	"Odling av grönsaker och meloner, rotfrukter och stam- eller rotknölar"
"01.14"	"Growing of sugar cane"	"Anbau von Zuckerrohr"	"Culture de la canne à sucre"	"Отглеждане на захарна тръстика"	"Pěstování cukrové třtiny"	"Dyrkning af sukkerrør"	"Καλλιέργεια ζαχαροκάλαμου"	"Cultivo de caña de azúcar"	"Suhkrurookasvatus"	"Sokeriruo’on viljely"	"Saothrú cána siúcra"	"Uzgoj šećerne trske"	"Cukornádtermesztés"	"Coltivazione di canna da zucchero"	"Cukranendrių auginimas"	"Cukurniedru audzēšana"	"Tkabbir tal-kannamieli"	"Teelt van suikerriet"	"Uprawa trzciny cukrowej"	"Cultura de cana-de-açúcar"	"Cultivarea trestiei de zahăr"	"Pestovanie cukrovej trstiny"	"Pridelovanje sladkornega trsa"	"Odling av sockerrör"
"01.15"	"Growing of tobacco"	"Anbau von Tabak"	"Culture du tabac"	"Отглеждане на тютюн"	"Pěstování tabáku"	"Dyrkning af tobak"	"Καλλιέργεια καπνού"	"Cultivo de tabaco"	"Tubakakasvatus"	"Tupakan viljely"	"Saothrú tobac"	"Uzgoj duhana"	"Dohánytermesztés"	"Coltivazione di tabacco"	"Tabako auginimas"	"Tabakas audzēšana"	"Tkabbir tat-tabakk"	"Teelt van tabak"	"Uprawa tytoniu"	"Cultura de tabaco"	"Cultivarea tutunului"	"Pestovanie tabaku"	"Pridelovanje tobaka"	"Odling av tobak"
"01.16"	"Growing of fibre crops"	"Anbau von Faserpflanzen"	"Culture de plantes à fibres"	"Отглеждане на влакнодайни култури"	"Pěstování přadných rostlin"	"Dyrkning af tekstilplanter"	"Καλλιέργεια ινωδών φυτών"	"Cultivo de plantas para fibras textiles"	"Kiutaimekasvatus"	"Kuitukasvien viljely"	"Saothrú barr snáithín"	"Uzgoj predivog bilja"	"Rostnövénytermesztés"	"Coltivazione di piante tessili"	"Pluoštinių augalų auginimas"	"Šķiedraugu audzēšana"	"Tkabbir tal-għelejjel fibrużi"	"Teelt van vezelgewassen"	"Uprawa roślin włóknistych"	"Cultura de plantas têxteis"	"Cultivarea plantelor pentru fibre"	"Pestovanie plodín na vlákno"	"Pridelovanje rastlin za vlakna"	"Odling av fiberväxter"
"01.19"	"Growing of other non-perennial crops"	"Anbau von sonstigen ein- und zweijährigen Pflanzen"	"Autres cultures non permanentes"	"Отглеждане на други едногодишни култури"	"Pěstování ostatních plodin jiných než trvalých"	"Dyrkning af andre etårige afgrøder"	"Καλλιέργεια άλλων μη πολυετών φυτών"	"Otros cultivos no perennes"	"Muude üheaastaste põllukultuuride kasvatus"	"Muu yksivuotisten ja koristekasvien viljely"	"Saothrú barr neamh-ilbhliantúil eile"	"Uzgoj ostalih jednogodišnjih i dvogodišnjih usjeva"	"Egyéb, nem évelő növény termesztése"	"Coltivazione di altre colture agricole non permanenti"	"Kitų vienmečių augalų auginimas"	"Citu viengadīgo kultūru audzēšana"	"Tkabbir ta’ għelejjel oħra mhux perenni"	"Teelt van andere eenjarige gewassen"	"Pozostałe uprawy rolne inne niż wieloletnie"	"Outras culturas temporárias"	"Cultivarea altor plante nepermanente"	"Pestovanie ostatných netrvácnych plodín"	"Pridelovanje cvetja in drugih enoletnih rastlin"	"Odling av andra ett- och tvååriga växter"
"01.2"	"Growing of perennial crops"	"Anbau mehrjähriger Pflanzen"	"Cultures permanentes"	"Отглеждане на многогодишни култури"	"Pěstování trvalých plodin"	"Dyrkning af flerårige afgrøder"	"Πολυετείς καλλιέργειες"	"Cultivos perennes"	"Mitmeaastaste taimede kasvatus"	"Monivuotisten kasvien viljely"	"Saothrú barr ilbhliantúil"	"Uzgoj višegodišnjih usjeva"	"Évelő növény termesztése"	"Coltivazione di colture agricole permanenti"	"Daugiamečių augalų auginimas"	"Daudzgadīgo kultūru audzēšana"	"Tkabbir tal-għelejjel perenni"	"Teelt van meerjarige gewassen"	"Uprawa roślin wieloletnich"	"Culturas permanentes"	"Cultivarea plantelor permanente"	"Pestovanie trvácnych plodín"	"Gojenje trajnih nasadov"	"Odling av fleråriga växter"
"01.21"	"Growing of grapes"	"Anbau von Wein- und Tafeltrauben"	"Culture de la vigne"	"Отглеждане на лозя"	"Pěstování vinných hroznů"	"Dyrkning af druer"	"Καλλιέργεια σταφυλιών"	"Cultivo de la vid"	"Viinamarjakasvatus"	"Rypäleiden viljely"	"Saothrú fíonchaor"	"Uzgoj grožđa"	"Szőlőtermesztés"	"Coltivazione di uva"	"Vynuogių auginimas"	"Vīnogu audzēšana"	"Tkabbir tal-għeneb"	"Teelt van druiven"	"Uprawa winogron"	"Viticultura"	"Cultivarea strugurilor"	"Pestovanie hrozna"	"Vinogradništvo"	"Odling av druvor"
"01.22"	"Growing of tropical and subtropical fruits"	"Anbau von tropischen und subtropischen Früchten"	"Culture de fruits tropicaux et subtropicaux"	"Отглеждане на тропични и субтропични плодове"	"Pěstování tropického a subtropického ovoce"	"Dyrkning af tropiske og subtropiske frugter"	"Καλλιέργεια τροπικών και υποτροπικών φρούτων"	"Cultivo de frutos tropicales y subtropicales"	"Troopiliste ja subtroopiliste viljade kasvatus"	"Trooppisten ja subtrooppisten hedelmien viljely"	"Saothrú torthaí trópaiceacha agus fothrópaiceacha"	"Uzgoj tropskog i suptropskog voća"	"Trópusi gyümölcs termesztése"	"Coltivazione di frutta di origine tropicale e subtropicale"	"Tropinių ir subtropinių vaisių ir uogų auginimas"	"Tropu un subtropu augļu audzēšana"	"Tkabbir tal-frott tropikali u subtropikali"	"Teelt van tropisch en subtropisch fruit"	"Uprawa drzew i krzewów owocowych tropikalnych i podzwrotnikowych"	"Cultura de frutos tropicais e subtropicais"	"Cultivarea fructelor tropicale și subtropicale"	"Pestovanie tropického a subtropického ovocia"	"Gojenje tropskega in subtropskega sadja"	"Odling av tropiska och subtropiska frukter"
"01.23"	"Growing of citrus fruits"	"Anbau von Zitrusfrüchten"	"Culture d’agrumes"	"Отглеждане на цитрусови плодове"	"Pěstování citrusových plodů"	"Dyrkning af citrusfrugter"	"Καλλιέργεια εσπεριδοειδών"	"Cultivo de cítricos"	"Tsitruseliste kasvatus"	"Sitrushedelmien viljely"	"Saothrú torthaí citris"	"Uzgoj agruma"	"Citrusféle termesztése"	"Coltivazione di agrumi"	"Citrusinių vaisių auginimas"	"Citrusaugļu audzēšana"	"Tkabbir tal-frott taċ-ċitru"	"Teelt van citrusvruchten"	"Uprawa drzew i krzewów owocowych cytrusowych"	"Cultura de citrinos"	"Cultivarea citricelor"	"Pestovanie citrusových plodov"	"Gojenje citrusov"	"Odling av citrusfrukter"
